movieId,title,clean_title,year,genres_movielens,tmdb_id,overview,poster_path,release_date,vote_average,popularity,sbert_input
168366,Beauty and the Beast (2017),Beauty and the Beast,2017.0,Fantasy|Romance,321612.0,A live-action adaptation of Disney's version of the classic tale of a cursed prince and a beautiful young woman who helps him break the spell.,/hKegSKIDep2ewJWPUQD7u0KqFIp.jpg,2017-03-16,6.968,11.8578,"Genres: Fantasy, Romance. Genres: Fantasy, Romance. Description: A live-action adaptation of Disney's version of the classic tale of a cursed prince and a beautiful young woman who helps him break the spell."
168492,Call Me by Your Name (2017),Call Me by Your Name,2017.0,Drama|Romance,398818.0,"In the summer of 1983, a 17-year-old Elio spends his days in his family's villa in Italy. One day Oliver, a graduate student, arrives to assist Elio's father, a professor of Greco-Roman culture. Soon, Elio and Oliver discover a summer that will alter their lives forever.",/mZ4gBdfkhP9tvLH1DO4m4HYtiyi.jpg,2017-07-28,8.1,13.0344,"Genres: Drama, Romance. Genres: Drama, Romance. Description: In the summer of 1983, a 17-year-old Elio spends his days in his family's villa in Italy. One day Oliver, a graduate student, arrives to assist Elio's father, a professor of Greco-Roman culture. Soon, Elio and Oliver discover a summer that will alter their lives forever."
168612,Ghost in the Shell (2017),Ghost in the Shell,2017.0,Action|Drama|Sci-Fi,9323.0,"In the year 2029, the barriers of our world have been broken down by the net and by cybernetics, but this brings new vulnerability to humans in the form of brain-hacking. When a highly-wanted hacker known as 'The Puppetmaster' begins involving them in politics, Section 9, a group of cybernetically enhanced cops, are called in to investigate and stop the Puppetmaster.",/9gC88zYUBARRSThcG93MvW14sqx.jpg,1995-11-18,7.923,6.726,"Genres: Action, Drama, Sci-Fi. Genres: Action, Drama, Sci-Fi. Description: In the year 2029, the barriers of our world have been broken down by the net and by cybernetics, but this brings new vulnerability to humans in the form of brain-hacking. When a highly-wanted hacker known as 'The Puppetmaster' begins involving them in politics, Section 9, a group of cybernetically enhanced cops, are called in to investigate and stop the Puppetmaster."
169864,Life (2017),Life,2017.0,Horror|Sci-Fi|Thriller,395992.0,"The six-member crew of the International Space Station is tasked with studying a sample from Mars that may be the first proof of extra-terrestrial life, which proves more intelligent than ever expected.",/wztfli5NgYDgurVgShNflvnyA3Z.jpg,2017-03-22,6.448,5.8474,"Genres: Horror, Sci-Fi, Thriller. Genres: Horror, Sci-Fi, Thriller. Description: The six-member crew of the International Space Station is tasked with studying a sample from Mars that may be the first proof of extra-terrestrial life, which proves more intelligent than ever expected."
169984,Alien: Covenant (2017),Alien: Covenant,2017.0,Action|Horror|Sci-Fi|Thriller,126889.0,"The crew of the colony ship Covenant, bound for a remote planet on the far side of the galaxy, discovers what they think is an uncharted paradise but is actually a dark, dangerous world.",/zecMELPbU5YMQpC81Z8ImaaXuf9.jpg,2017-05-09,6.166,7.2866,"Genres: Action, Horror, Sci-Fi, Thriller. Genres: Action, Horror, Sci-Fi, Thriller. Description: The crew of the colony ship Covenant, bound for a remote planet on the far side of the galaxy, discovers what they think is an uncharted paradise but is actually a dark, dangerous world."
170705,Band of Brothers (2001),Band of Brothers,2001.0,Action|Drama|War,1335757.0,Interviews made of the various actors and cast members that provide the knowledge and production skills and sets required to make the film a success.,/u9C6q5DXJRxmkEt81FaRVuhgzfF.jpg,2001-09-09,7.0,0.2859,"Genres: Action, Drama, War. Genres: Action, Drama, War. Description: Interviews made of the various actors and cast members that provide the knowledge and production skills and sets required to make the film a success."
171763,Baby Driver (2017),Baby Driver,2017.0,Action|Crime|Thriller,339403.0,"After being coerced into working for a crime boss, a young getaway driver finds himself taking part in a heist doomed to fail.",/tYzFuYXmT8LOYASlFCkaPiAFAl0.jpg,2017-06-28,7.445,9.673,"Genres: Action, Crime, Thriller. Genres: Action, Crime, Thriller. Description: After being coerced into working for a crime boss, a young getaway driver finds himself taking part in a heist doomed to fail."
173145,War for the Planet of the Apes (2017),War for the Planet of the Apes,2017.0,Action|Adventure|Drama|Sci-Fi,281338.0,"Caesar and his apes are forced into a deadly conflict with an army of humans led by a ruthless Colonel. After the apes suffer unimaginable losses, Caesar wrestles with his darker instincts and begins his own mythic quest to avenge his kind. As the journey finally brings them face to face, Caesar and the Colonel are pitted against each other in an epic battle that will determine the fate of both their species and the future of the planet.",/mMA1qhBFgZX8O36qPPTC016kQl1.jpg,2017-07-11,7.214,23.6132,"Genres: Action, Adventure, Drama, Sci-Fi. Genres: Action, Adventure, Drama, Sci-Fi. Description: Caesar and his apes are forced into a deadly conflict with an army of humans led by a ruthless Colonel. After the apes suffer unimaginable losses, Caesar wrestles with his darker instincts and begins his own mythic quest to avenge his kind. As the journey finally brings them face to face, Caesar and the Colonel are pitted against each other in an epic battle that will determine the fate of both their species and the future of the planet."
173291,Valerian and the City of a Thousand Planets (2017),Valerian and the City of a Thousand Planets,2017.0,Action|Adventure|Sci-Fi,339964.0,"In the 28th century, Valerian and Laureline are special operatives charged with keeping order throughout the human territories. On assignment from the Minister of Defense, the two undertake a mission to Alpha, an ever-expanding metropolis where species from across the universe have converged over centuries to share knowledge, intelligence, and cultures. At the center of Alpha is a mysterious dark force which threatens the peaceful existence of the City of a Thousand Planets, and Valerian and Laureline must race to identify the menace and safeguard not just Alpha, but the future of the universe.",/vlc95gl3PtrjxSEuM8RhTtSm2xU.jpg,2017-07-19,6.63,6.0322,"Genres: Action, Adventure, Sci-Fi. Genres: Action, Adventure, Sci-Fi. Description: In the 28th century, Valerian and Laureline are special operatives charged with keeping order throughout the human territories. On assignment from the Minister of Defense, the two undertake a mission to Alpha, an ever-expanding metropolis where species from across the universe have converged over centuries to share knowledge, intelligence, and cultures. At the center of Alpha is a mysterious dark force which threatens the peaceful existence of the City of a Thousand Planets, and Valerian and Laureline must race to identify the menace and safeguard not just Alpha, but the future of the universe."
173941,Atomic Blonde (2017),Atomic Blonde,2017.0,Thriller,341013.0,An undercover MI6 agent is sent to Berlin during the Cold War to investigate the murder of a fellow agent and recover a missing list of double agents.,/kV9R5h0Yct1kR8Hf8sJ1nX0Vz4x.jpg,2017-07-26,6.432,6.9212,Genres: Thriller. Genres: Thriller. Description: An undercover MI6 agent is sent to Berlin during the Cold War to investigate the murder of a fellow agent and recover a missing list of double agents.
174055,Dunkirk (2017),Dunkirk,2017.0,Action|Drama|Thriller|War,374720.0,"The story of the miraculous evacuation of Allied soldiers from Belgium, Britain, Canada and France, who were cut off and surrounded by the German army from the beaches and harbour of Dunkirk between May 26th and June 4th 1940 during World War II.",/b4Oe15CGLL61Ped0RAS9JpqdmCt.jpg,2017-07-19,7.45,9.0271,"Genres: Action, Drama, Thriller, War. Genres: Action, Drama, Thriller, War. Description: The story of the miraculous evacuation of Allied soldiers from Belgium, Britain, Canada and France, who were cut off and surrounded by the German army from the beaches and harbour of Dunkirk between May 26th and June 4th 1940 during World War II."
175303,It (2017),It,2017.0,Horror,346364.0,"In a small town in Maine, seven children known as The Losers Club come face to face with life problems, bullies and a monster that takes the shape of a clown called Pennywise.",/9E2y5Q7WlCVNEhP5GiVTjhEhx1o.jpg,2017-09-06,7.239,45.9544,"Genres: Horror. Genres: Horror. Description: In a small town in Maine, seven children known as The Losers Club come face to face with life problems, bullies and a monster that takes the shape of a clown called Pennywise."
175569,Wind River (2017),Wind River,2017.0,Action|Crime|Mystery|Thriller,395834.0,An FBI agent teams with the town's veteran game tracker to investigate a murder that occurred on a Native American reservation.,/pySivdR845Hom4u4T2WNkJxe6Ad.jpg,2017-08-03,7.432,6.466,"Genres: Action, Crime, Mystery, Thriller. Genres: Action, Crime, Mystery, Thriller. Description: An FBI agent teams with the town's veteran game tracker to investigate a murder that occurred on a Native American reservation."
175661,The Hitman's Bodyguard (2017),The Hitman's Bodyguard,2017.0,Action|Comedy,390043.0,"The world’s top bodyguard gets a new client, a hitman who must testify at the International Court of Justice. They must put their differences aside and work together to make it to the trial on time.",/5CGjlz2vyBhW5xHW4eNOZIdgzYq.jpg,2017-08-16,6.893,4.7981,"Genres: Action, Comedy. Genres: Action, Comedy. Description: The world’s top bodyguard gets a new client, a hitman who must testify at the International Court of Justice. They must put their differences aside and work together to make it to the trial on time."
176101,Kingsman: The Golden Circle (2017),Kingsman: The Golden Circle,2017.0,Action|Adventure|Comedy,343668.0,"When an attack on the Kingsman headquarters takes place and a new villain rises, Eggsy and Merlin are forced to work together with the American agency known as the Statesman to save the world.",/34xBL6BXNYFqtHO9zhcgoakS4aP.jpg,2017-09-20,6.951,6.8932,"Genres: Action, Adventure, Comedy. Genres: Action, Adventure, Comedy. Description: When an attack on the Kingsman headquarters takes place and a new villain rises, Eggsy and Merlin are forced to work together with the American agency known as the Statesman to save the world."
176371,Blade Runner 2049 (2017),Blade Runner 2049,2017.0,Sci-Fi,335984.0,"Thirty years after the events of the first film, a new blade runner, LAPD Officer K, unearths a long-buried secret that has the potential to plunge what's left of society into chaos. K's discovery leads him on a quest to find Rick Deckard, a former LAPD blade runner who has been missing for 30 years.",/gajva2L0rPYkEWjzgFlBXCAVBE5.jpg,2017-10-04,7.588,15.989,"Genres: Sci-Fi. Genres: Sci-Fi. Description: Thirty years after the events of the first film, a new blade runner, LAPD Officer K, unearths a long-buried secret that has the potential to plunge what's left of society into chaos. K's discovery leads him on a quest to find Rick Deckard, a former LAPD blade runner who has been missing for 30 years."
176419,Mother! (2017),Mother!,2017.0,Drama|Horror|Mystery|Thriller,381283.0,"A couple's relationship is tested when uninvited guests arrive at their home, disrupting their tranquil existence.",/fjny9chXPx69ln1LMJxbwi5yHMt.jpg,2017-09-13,6.964,4.5149,"Genres: Drama, Horror, Mystery, Thriller. Genres: Drama, Horror, Mystery, Thriller. Description: A couple's relationship is tested when uninvited guests arrive at their home, disrupting their tranquil existence."
176751,American Made (2017),American Made,2017.0,Crime|Thriller,337170.0,"The true story of pilot Barry Seal, who transported contraband for the CIA and the Medellin cartel in the 1980s.",/23ILgoPSO5ShKcTZOuiTVfqFAUB.jpg,2017-08-18,6.898,5.5183,"Genres: Crime, Thriller. Genres: Crime, Thriller. Description: The true story of pilot Barry Seal, who transported contraband for the CIA and the Medellin cartel in the 1980s."
